Olfr1247	Olfr1239	73.8	301	79	0	1	301	1	301	1.91e-163	456
Olfr1247	Olfr1243	73.4	305	81	0	1	305	1	305	7.37e-161	450
Olfr1247	Olfr1242	71.8	305	86	0	1	305	1	305	7.26e-159	445
Olfr1247	Olfr1234	68.5	305	96	0	1	305	1	305	5.02e-154	433
Olfr1247	Olfr1256	67.8	304	98	0	1	304	1	304	1.86e-147	416
Olfr1247	Olfr1257	62.5	304	114	0	1	304	1	304	6.76e-139	394
Olfr1247	Olfr1260	62.3	302	114	0	1	302	1	302	2.84e-138	393
Olfr1247	Olfr1259	60.9	307	120	0	1	307	1	307	1.58e-137	391
Olfr1247	Olfr1255	62.2	304	115	0	1	304	7	310	6.62e-137	389
Olfr1247	Olfr1258	62.5	307	112	2	5	308	5	311	1.30e-134	384
Olfr1247	Olfr1233	60.3	302	120	0	6	307	2	303	6.09e-134	382
Olfr1247	Olfr1229	59.9	299	119	1	7	304	7	305	6.12e-133	379
Olfr1123	Olfr1123	100	323	0	0	1	323	1	323	4.26e-231	629
Olfr1123	Olfr1122	75.4	321	78	1	1	321	1	320	3.31e-176	490
Olfr1123	Olfr1118	77.2	316	72	0	8	323	6	321	1.33e-173	483
Olfr1123	Olfr1115	64.7	312	110	0	11	322	13	324	2.28e-148	419
Olfr1123	Olfr1113	65.4	312	108	0	11	322	13	324	1.31e-147	417
Olfr1123	Olfr1129	67.9	308	98	1	11	318	5	311	1.34e-144	409
Olfr1123	Olfr1130	67.5	308	99	1	11	318	5	311	1.90e-144	409
Olfr1123	Olfr1126	67.2	308	100	1	11	318	5	311	2.70e-144	409
Olfr1123	Olfr1120	62.9	313	116	0	9	321	2	314	1.43e-134	384
Olfr1123	Olfr1121	62.8	304	113	0	15	318	8	311	2.03e-134	384
Olfr1123	Olfr1148	62.2	304	115	0	17	320	10	313	5.81e-134	382
Olfr1123	Olfr1145	62.1	314	118	1	5	318	10	322	3.45e-133	381
Olfr1123	Olfr1124	60.4	308	122	0	13	320	6	313	8.41e-130	372
Olfr1123	Olfr1112	59.8	311	125	0	7	317	1	311	2.26e-127	366
Olfr1123	Olfr247	51.0	302	148	0	15	316	8	309	3.81e-104	307
Olfr1123	Olfr819	51.0	302	148	0	15	316	8	309	1.08e-103	306
Olfr1123	Olfr518	53.7	300	139	0	18	317	24	323	1.66e-103	306
Olfr1123	Olfr95	51.3	304	148	0	17	320	3	306	4.76e-103	304
Olfr1123	Olfr1359	48.2	307	159	0	17	323	4	310	1.40e-102	303
Olfr1123	Olfr17	51.3	306	148	1	18	322	5	310	2.12e-102	302
Olfr1123	Olfr1360	48.2	307	159	0	17	323	4	310	3.98e-102	301
Olfr1123	Olfr516	51.3	302	147	0	16	317	3	304	5.83e-102	301
Olfr1123	Olfr713	52.0	306	146	1	18	322	12	317	1.62e-101	300
Olfr1123	Olfr714	52.0	306	146	1	18	322	5	310	1.48e-100	298
Olfr1123	Olfr519	51.1	307	148	2	12	317	4	309	3.17e-100	297
Olfr1124	Olfr1124	100	318	0	0	1	318	1	318	2.61e-218	596
Olfr1124	Olfr1113	63.3	308	113	0	6	313	15	322	2.48e-139	396
Olfr1124	Olfr1126	64.0	303	109	0	9	311	9	311	4.66e-139	395
Olfr1124	Olfr1115	62.0	308	117	0	6	313	15	322	5.77e-138	393
Olfr1124	Olfr1129	62.7	303	113	0	9	311	9	311	3.59e-136	388
Olfr1124	Olfr1130	62.4	303	114	0	9	311	9	311	4.16e-135	385
Olfr1124	Olfr1123	60.1	311	124	0	6	316	13	323	2.30e-134	384
Olfr1124	Olfr1120	60.4	313	124	0	1	313	1	313	2.77e-133	380
Olfr1124	Olfr1145	58.6	314	130	0	1	314	12	325	9.42e-132	377
Olfr1124	Olfr1112	66.7	312	103	1	5	316	7	317	2.11e-131	376
Olfr1124	Olfr1148	56.7	314	136	0	1	314	1	314	7.45e-131	374
Olfr1124	Olfr1122	56.7	300	130	0	14	313	20	319	1.33e-124	359
Olfr1124	Olfr1121	55.9	311	137	0	1	311	1	311	7.19e-124	357
Olfr1124	Olfr1118	57.2	311	133	0	6	316	11	321	3.19e-123	355
Olfr1124	Olfr819	47.2	309	163	0	1	309	1	309	2.05e-97	290
Olfr1124	Olfr17	47.5	303	158	1	10	311	4	306	3.50e-97	289
Olfr1124	Olfr247	47.2	309	163	0	1	309	1	309	4.12e-97	289
Olfr1124	Olfr714	47.6	313	153	2	10	311	4	316	5.29e-97	288
Olfr1124	Olfr713	48.5	301	154	1	10	309	11	311	1.33e-96	288
Olfr1124	Olfr95	47.2	303	160	0	11	313	4	306	4.76e-94	281
Olfr1124	Olfr118	49.2	301	153	0	11	311	11	311	2.56e-93	279
Olfr1124	Olfr120	49.2	301	153	0	11	311	20	320	3.41e-93	279
Olfr1124	Olfr270	45.2	305	167	0	10	314	4	308	8.23e-93	278
Olfr1124	Olfr129	49.7	304	152	1	8	311	18	320	9.69e-93	278
Olfr1124	Olfr267	46.9	303	160	1	11	313	5	306	4.54e-92	276
Olfr1109	Olfr1109	100	312	0	0	1	312	1	312	1.20e-220	601
Olfr1109	Olfr1110	84.4	308	48	0	5	312	5	312	1.10e-184	510
Olfr1109	Olfr259	85.6	306	44	0	5	310	5	310	2.21e-184	509
Olfr1109	Olfr1107	88.4	301	35	0	5	305	5	305	9.00e-184	508
Olfr1109	Olfr1052	65.1	301	105	0	5	305	5	305	1.41e-126	363
Olfr1109	Olfr1106	64.8	301	106	0	5	305	5	305	2.00e-126	363
Olfr1109	Olfr935	55.7	305	135	0	1	305	1	305	2.09e-115	335
Olfr1109	Olfr229	56.4	305	133	0	1	305	1	305	4.69e-114	331
Olfr1109	Olfr1020	58.1	301	126	0	5	305	12	312	8.71e-112	326
Olfr1109	Olfr152	55.3	302	135	0	4	305	8	309	2.40e-111	325
Olfr1109	Olfr1132	55.5	308	137	0	1	308	1	308	2.60e-111	324
Olfr1109	Olfr970	56.3	300	131	0	4	303	4	303	2.88e-111	324
Olfr1109	Olfr1135	55.6	304	135	0	1	304	1	304	2.26e-110	322
Olfr1109	Olfr967	55.4	303	135	0	1	303	1	303	2.26e-110	322
Olfr1109	Olfr924	54.5	303	138	0	5	307	2	304	6.03e-110	321
Olfr1109	Olfr1140	55.6	304	135	0	1	304	1	304	9.45e-110	320
Olfr1109	Olfr1151	54.9	304	137	0	1	304	1	304	1.21e-109	320
Olfr1109	Olfr44	56.2	306	132	2	1	305	4	308	4.22e-109	319
Olfr1109	Olfr1019	52.5	305	145	0	1	305	1	305	1.05e-108	318
Olfr1109	Olfr1445	53.8	301	139	0	5	305	3	303	1.20e-108	318
Olfr1109	Olfr971	55.1	305	137	0	1	305	1	305	1.35e-108	317
Olfr1109	Olfr1009	53.5	301	140	0	5	305	5	305	3.42e-108	317
Olfr1109	Olfr146	53.1	305	143	0	1	305	1	305	5.27e-108	316
Olfr1109	Olfr1134	53.5	301	140	0	5	305	5	305	1.29e-107	315
Olfr1109	Olfr955	56.1	305	134	0	1	305	1	305	1.38e-107	315
Olfr1112	Olfr1112	100	318	0	0	1	318	1	318	2.19e-210	576
Olfr1112	Olfr1126	62.9	302	112	0	10	311	9	310	4.81e-134	382
Olfr1112	Olfr1129	61.9	302	115	0	10	311	9	310	1.84e-131	376
Olfr1112	Olfr1120	59.9	307	123	0	8	314	7	313	5.25e-131	375
Olfr1112	Olfr1113	60.7	298	117	0	17	314	25	322	7.94e-131	375
Olfr1112	Olfr1145	60.4	303	120	0	12	314	22	324	8.87e-130	372
Olfr1112	Olfr1130	60.9	302	118	0	10	311	9	310	1.22e-129	371
Olfr1112	Olfr1123	59.8	311	125	0	1	311	7	317	1.36e-128	369
Olfr1112	Olfr1124	67.9	305	97	1	7	310	5	309	9.31e-128	367
Olfr1112	Olfr1148	59.7	303	122	0	12	314	11	313	2.32e-127	365
Olfr1112	Olfr1115	58.1	303	127	0	12	314	20	322	1.63e-125	361
Olfr1112	Olfr1121	59.9	304	122	0	10	313	9	312	6.22e-125	359
Olfr1112	Olfr1118	57.4	310	132	0	2	311	6	315	3.69e-122	353
Olfr1112	Olfr1122	54.8	310	139	1	2	311	8	316	5.12e-117	340
Olfr1112	Olfr714	52.0	302	144	1	12	312	5	306	1.00e-99	295
Olfr1112	Olfr713	51.3	302	146	1	12	312	12	313	1.78e-99	295
Olfr1112	Olfr95	51.2	299	146	0	12	310	4	302	3.43e-99	294
Olfr1112	Olfr247	50.5	293	145	0	19	311	18	310	2.35e-96	287
Olfr1112	Olfr17	50.2	301	149	1	12	311	5	305	2.83e-96	286
Olfr1112	Olfr516	47.2	305	161	0	10	314	3	307	3.88e-96	286
Olfr1112	Olfr819	50.2	293	146	0	19	311	18	310	9.46e-96	285
Olfr1112	Olfr518	46.8	312	166	0	3	314	15	326	8.18e-95	283
Olfr1112	Olfr512	46.2	312	168	0	3	314	8	319	1.31e-94	283
Olfr1112	Olfr129	50.2	301	150	0	10	310	18	318	2.11e-94	282
Olfr1112	Olfr519	45.8	312	169	0	3	314	1	312	2.98e-94	281
Ism1	Ism1	100	454	0	0	1	454	1	454	0.0	933
Olfr1029	Olfr1029	100	324	0	0	1	324	1	324	1.44e-234	637
Olfr1029	Olfr1028	97.2	324	9	0	1	324	1	324	7.31e-228	620
Olfr1029	Olfr1030	71.0	310	90	0	1	310	7	316	4.48e-163	456
Olfr1029	Olfr1026	67.3	303	99	0	5	307	5	307	8.54e-149	420
Olfr1029	Olfr1023	62.3	310	117	0	1	310	1	310	4.81e-142	403
Olfr1029	Olfr1024	63.0	305	113	0	5	309	10	314	1.96e-140	399
Olfr1029	Olfr1022	60.0	315	126	0	1	315	1	315	8.59e-139	395
Olfr1029	Olfr1031	63.6	297	108	0	5	301	4	300	5.55e-135	386
Olfr1029	Olfr1036	58.5	301	125	0	5	305	3	303	2.19e-128	368
Olfr1029	Olfr1034	57.8	301	127	0	5	305	3	303	2.53e-127	365
Olfr1029	Olfr1032	58.1	301	126	0	5	305	3	303	1.02e-126	364
Olfr1029	Olfr1033	57.1	301	129	0	5	305	3	303	9.62e-125	359
Olfr1029	Olfr1044	58.7	305	126	0	1	305	1	305	3.15e-124	358
Olfr1029	Olfr52	58.0	305	128	0	1	305	1	305	5.30e-124	357
Olfr1029	Olfr513	56.5	306	130	2	1	305	1	304	4.71e-120	347
Olfr1029	Olfr1037	54.8	305	138	0	1	305	1	305	8.17e-119	344
Olfr1029	Olfr1039	56.6	302	131	0	1	302	1	302	5.04e-117	340
Olfr1029	Olfr1020	54.2	306	140	0	5	310	12	317	9.47e-117	339
Olfr1029	Olfr1042	55.1	305	137	0	1	305	1	305	2.36e-116	338
Olfr1029	Olfr1040	55.6	304	135	0	1	304	1	304	1.35e-115	336
Olfr1029	Olfr1043	53.6	302	140	0	1	302	1	302	2.13e-112	328
Olfr1029	Olfr1104	53.4	305	141	1	1	305	1	304	3.05e-111	325
Olfr1029	Olfr1009	53.9	310	142	1	1	309	1	310	3.48e-111	325
Olfr1029	Olfr987	51.8	307	148	0	1	307	1	307	4.17e-111	324
Olfr1029	Olfr1019	52.8	305	144	0	1	305	1	305	4.32e-111	324
Olfr1032	Olfr1032	100	310	0	0	1	310	1	310	2.83e-218	595
Olfr1032	Olfr1033	96.5	310	11	0	1	310	1	310	1.44e-211	578
Olfr1032	Olfr1034	80.6	310	60	0	1	310	1	310	6.05e-181	501
Olfr1032	Olfr1036	80.0	310	62	0	1	310	1	310	1.92e-177	492
Olfr1032	Olfr1031	70.6	306	90	0	3	308	4	309	7.66e-153	431
Olfr1032	Olfr1030	65.9	308	105	0	3	310	11	318	3.11e-143	405
Olfr1032	Olfr1026	62.4	303	114	0	3	305	5	307	5.00e-130	372
Olfr1032	Olfr1023	58.0	307	129	0	2	308	4	310	5.90e-125	359
Olfr1032	Olfr1029	58.1	301	126	0	3	303	5	305	3.73e-124	357
Olfr1032	Olfr1028	58.1	301	126	0	3	303	5	305	8.65e-123	354
Olfr1032	Olfr1024	56.8	303	131	0	3	305	10	312	1.93e-122	353
Olfr1032	Olfr1022	57.3	302	129	0	2	303	4	305	7.98e-119	343
Olfr1032	Olfr1042	51.8	303	146	0	3	305	5	307	6.62e-110	321
Olfr1032	Olfr1037	54.5	303	138	0	3	305	5	307	2.46e-109	320
Olfr1032	Olfr1020	54.8	301	136	0	3	303	12	312	2.48e-108	317
Olfr1032	Olfr1044	53.3	306	143	0	2	307	4	309	9.06e-108	315
Olfr1032	Olfr52	52.6	308	146	0	2	309	4	311	1.07e-107	315
Olfr1032	Olfr1039	51.8	307	148	0	3	309	5	311	6.12e-107	313
Olfr1032	Olfr513	52.1	305	143	2	3	306	5	307	3.57e-106	311
Olfr1032	Olfr1052	53.7	307	142	0	3	309	5	311	1.59e-105	310
Olfr1032	Olfr1019	50.7	304	150	0	3	306	5	308	6.01e-105	308
Olfr1032	Olfr1040	50.5	307	152	0	3	309	5	311	9.40e-105	308
Olfr1032	Olfr1043	52.8	301	142	0	3	303	5	305	2.77e-104	306
Olfr1032	Olfr1009	51.8	303	146	0	3	305	5	307	3.18e-103	304
Olfr1032	Olfr1444	52.1	305	146	0	1	305	4	308	4.30e-102	301
Olfr1213	Olfr1213	100	311	0	0	1	311	1	311	1.36e-221	603
Olfr1213	Olfr1228	79.1	306	64	0	1	306	13	318	3.55e-174	484
Olfr1213	Olfr1215	77.8	306	68	0	1	306	1	306	4.82e-174	483
Olfr1213	Olfr1223	78.9	304	64	0	1	304	1	304	3.81e-173	481
Olfr1213	Olfr1222	77.2	307	70	0	1	307	1	307	1.27e-171	477
Olfr1213	Olfr1211	78.9	304	64	0	1	304	1	304	2.56e-171	476
Olfr1213	Olfr1217	77.6	303	68	0	1	303	1	303	3.28e-170	473
Olfr1213	Olfr1226	78.5	303	64	1	1	303	1	302	1.17e-169	472
Olfr1213	Olfr1221	76.8	306	71	0	1	306	1	306	1.21e-169	472
Olfr1213	Olfr1214	78.1	306	67	0	1	306	1	306	2.44e-169	471
Olfr1213	Olfr1225	77.0	305	70	0	1	305	1	305	4.02e-168	468
Olfr1213	Olfr1219	76.5	306	72	0	1	306	1	306	4.02e-168	468
Olfr1213	Olfr1216	74.8	306	77	0	1	306	1	306	1.15e-167	467
Olfr1213	Olfr1212	77.6	303	68	0	1	303	1	303	6.64e-167	465
Olfr1213	Olfr1220	74.3	303	78	0	1	303	1	303	1.48e-163	457
Olfr1213	Olfr1229	72.9	306	83	0	1	306	1	306	1.34e-159	447
Olfr1213	Olfr1218	73.0	304	82	0	1	304	1	304	3.83e-159	446
Olfr1213	Olfr1232	69.3	306	94	0	1	306	1	306	2.83e-154	433
Olfr1213	Olfr1239	61.5	301	115	1	1	301	1	300	8.16e-136	386
Olfr1213	Olfr1258	65.1	304	103	2	1	302	1	303	8.20e-135	384
Olfr1213	Olfr1234	62.4	303	113	1	1	303	1	302	9.11e-135	384
Olfr1213	Olfr1260	63.0	297	109	1	7	303	7	302	1.30e-133	381
Olfr1213	Olfr1257	63.1	306	112	1	1	306	1	305	2.53e-133	380
Olfr1213	Olfr1204	65.4	295	101	1	7	301	7	300	2.93e-132	377
Olfr1213	Olfr1245	62.5	299	111	1	7	305	7	304	7.81e-132	376
Olfr1214	Olfr1214	100	311	0	0	1	311	1	311	3.06e-218	595
Olfr1214	Olfr1215	81.9	309	56	0	1	309	1	309	1.07e-177	493
Olfr1214	Olfr1223	80.4	311	61	0	1	311	1	311	1.20e-176	490
Olfr1214	Olfr1221	80.7	311	60	0	1	311	1	311	6.92e-176	488
Olfr1214	Olfr1225	80.7	311	60	0	1	311	1	311	1.89e-173	482
Olfr1214	Olfr1219	79.4	311	64	0	1	311	1	311	5.41e-173	481
Olfr1214	Olfr1222	77.8	311	69	0	1	311	1	311	1.55e-172	479
Olfr1214	Olfr1216	77.5	311	70	0	1	311	1	311	6.29e-172	478
Olfr1214	Olfr1217	79.5	303	62	0	1	303	1	303	1.98e-171	476
Olfr1214	Olfr1228	78.5	307	66	0	1	307	13	319	2.27e-170	474
Olfr1214	Olfr1226	81.2	303	56	1	1	303	1	302	5.78e-170	473
Olfr1214	Olfr1213	78.1	306	67	0	1	306	1	306	1.15e-167	467
Olfr1214	Olfr1220	77.8	311	69	0	1	311	1	311	3.29e-167	466
Olfr1214	Olfr1218	77.5	307	69	0	1	307	1	307	9.42e-167	465
Olfr1214	Olfr1211	76.4	309	73	0	1	309	1	309	7.35e-164	457
Olfr1214	Olfr1212	76.2	311	74	0	1	311	1	311	1.72e-162	454
Olfr1214	Olfr1229	74.2	310	80	0	1	310	1	310	1.48e-156	439
Olfr1214	Olfr1232	69.9	309	93	0	1	309	1	309	2.96e-149	421
Olfr1214	Olfr1260	64.3	294	104	1	7	300	7	299	4.98e-131	374
Olfr1214	Olfr1258	63.7	300	108	1	1	300	1	299	8.46e-130	371
Olfr1214	Olfr1239	59.0	300	122	1	1	300	1	299	2.14e-126	362
Olfr1214	Olfr1204	62.3	300	112	1	1	300	1	299	3.49e-126	362
Olfr1214	Olfr1234	60.0	300	119	1	1	300	1	299	6.79e-125	359
Olfr1214	Olfr1202	62.3	300	112	1	1	300	1	299	2.32e-124	357
Olfr1214	Olfr1257	60.7	300	117	1	1	300	1	299	4.66e-124	357
Olfr1200	Olfr1200	100	336	0	0	1	336	1	336	2.14e-242	658
Olfr1200	Olfr1197	95.4	304	14	0	1	304	1	304	2.25e-209	574
Olfr1200	Olfr1196	95.1	304	15	0	1	304	1	304	2.25e-209	574
Olfr1200	Olfr1178	55.9	299	132	0	1	299	1	299	1.92e-118	344
Olfr1200	Olfr1181	52.9	310	146	0	1	310	1	310	2.41e-116	338
Olfr1200	Olfr1184	54.3	300	137	0	1	300	1	300	3.20e-114	333
Olfr1200	Olfr1182	53.0	304	143	0	1	304	1	304	1.05e-113	331
Olfr1200	Olfr1265	52.3	302	144	0	1	302	1	302	2.42e-113	330
Olfr1200	Olfr1193	52.0	302	145	0	1	302	8	309	1.33e-112	329
Olfr1200	Olfr1179	53.3	300	140	0	1	300	1	300	2.61e-112	328
Olfr1200	Olfr1269	52.6	302	143	0	1	302	1	302	7.95e-112	327
Olfr1200	Olfr1198	55.6	295	131	0	6	300	5	299	1.78e-110	323
Olfr1200	Olfr1180	53.9	295	136	0	6	300	3	297	5.23e-110	322
Olfr1200	Olfr1254	51.5	303	147	0	1	303	1	303	1.01e-108	319
Olfr1200	Olfr1195	52.3	302	144	0	1	302	1	302	3.33e-108	317
Olfr1200	Olfr1186	53.3	300	139	1	1	300	1	299	3.99e-108	317
Olfr1200	Olfr1270	51.3	302	147	0	1	302	1	302	4.12e-108	317
Olfr1200	Olfr1271	51.3	302	147	0	1	302	1	302	6.04e-108	317
Olfr1200	Olfr1272	50.7	302	149	0	1	302	1	302	2.70e-107	315
Olfr1200	Olfr1211	50.8	305	149	1	1	304	1	305	2.98e-107	315
Olfr1200	Olfr1206	50.3	300	149	0	1	300	1	300	3.69e-107	315
Olfr1200	Olfr1225	53.3	304	141	1	1	303	1	304	5.98e-107	314
Olfr1200	Olfr1257	50.8	301	148	0	1	301	1	301	7.93e-107	314
Olfr1200	Olfr1199	50.7	302	149	0	1	302	1	302	8.20e-107	314
Olfr1200	Olfr1209	50.5	299	148	0	4	302	4	302	1.16e-106	313
Olfr1205	Olfr1205	100	307	0	0	1	307	1	307	1.92e-219	598
Olfr1205	Olfr1201	94.1	305	18	0	1	305	1	305	7.07e-206	563
Olfr1205	Olfr1206	92.8	307	22	0	1	307	1	307	8.25e-205	561
Olfr1205	Olfr1186	73.8	301	79	0	4	304	3	303	6.37e-162	452
Olfr1205	Olfr1209	70.1	304	91	0	4	307	4	307	3.01e-157	441
Olfr1205	Olfr1199	69.7	307	93	0	1	307	1	307	1.22e-156	439
Olfr1205	Olfr1183	73.4	290	77	0	15	304	33	322	7.60e-156	437
Olfr1205	Olfr1195	70.7	304	89	0	1	304	1	304	5.92e-152	427
Olfr1205	Olfr1259	59.0	307	126	0	1	307	1	307	1.83e-127	365
Olfr1205	Olfr1239	58.7	303	125	0	1	303	1	303	6.45e-127	363
Olfr1205	Olfr1255	59.2	304	124	0	1	304	7	310	7.67e-127	363
Olfr1205	Olfr1258	60.9	299	117	0	1	299	1	299	1.13e-126	363
Olfr1205	Olfr1202	59.0	307	126	0	1	307	1	307	4.26e-126	362
Olfr1205	Olfr1234	60.1	303	121	0	1	303	1	303	7.17e-126	361
Olfr1205	Olfr1238	59.7	300	121	0	1	300	1	300	1.49e-125	360
Olfr1205	Olfr1204	57.7	307	130	0	1	307	1	307	6.98e-125	358
Olfr1205	Olfr1257	56.9	306	132	0	1	306	1	306	3.27e-123	354
Olfr1205	Olfr140	60.2	294	117	0	7	300	7	300	1.04e-122	353
Olfr1205	Olfr1250	57.3	300	128	0	1	300	1	300	2.23e-122	352
Olfr1205	Olfr1193	57.0	307	132	0	1	307	8	314	5.13e-122	352
Olfr1205	Olfr1269	59.5	294	119	0	7	300	7	300	5.36e-122	351
Olfr1205	Olfr1211	60.8	301	117	1	1	300	1	301	8.13e-122	351
Olfr1205	Olfr1254	56.0	300	132	0	1	300	1	300	1.28e-121	350
Olfr1205	Olfr1246	57.3	300	128	0	1	300	1	300	2.57e-121	350
Olfr1205	Olfr1245	58.0	300	126	0	1	300	1	300	4.07e-121	349
Olfr1206	Olfr1206	100	307	0	0	1	307	1	307	1.65e-220	600
Olfr1206	Olfr1205	92.8	307	22	0	1	307	1	307	1.22e-206	565
Olfr1206	Olfr1201	93.4	305	20	0	1	305	1	305	2.88e-205	562
Olfr1206	Olfr1186	77.8	302	67	0	3	304	2	303	1.64e-171	476
Olfr1206	Olfr1183	78.3	290	63	0	15	304	33	322	1.70e-166	464
Olfr1206	Olfr1209	72.7	304	83	0	4	307	4	307	6.06e-164	457
Olfr1206	Olfr1199	72.0	307	86	0	1	307	1	307	3.50e-163	456
Olfr1206	Olfr1195	72.4	304	84	0	1	304	1	304	3.26e-156	438
Olfr1206	Olfr1239	59.1	303	124	0	1	303	1	303	1.03e-130	373
Olfr1206	Olfr1258	60.2	299	119	0	1	299	1	299	2.08e-129	370
Olfr1206	Olfr1234	59.4	303	123	0	1	303	1	303	3.27e-129	370
Olfr1206	Olfr1238	59.0	300	123	0	1	300	1	300	6.81e-129	369
Olfr1206	Olfr1259	57.7	307	130	0	1	307	1	307	1.11e-128	368
Olfr1206	Olfr1193	58.6	307	127	0	1	307	8	314	3.54e-127	365
Olfr1206	Olfr140	60.3	300	119	0	1	300	1	300	4.10e-127	364
Olfr1206	Olfr1269	61.4	298	113	1	3	300	5	300	5.22e-127	364
Olfr1206	Olfr1254	57.7	300	127	0	1	300	1	300	1.77e-126	363
Olfr1206	Olfr1257	56.5	306	133	0	1	306	1	306	2.12e-126	362
Olfr1206	Olfr1204	56.4	307	134	0	1	307	1	307	3.00e-126	362
Olfr1206	Olfr1202	57.0	307	132	0	1	307	1	307	4.26e-126	362
Olfr1206	Olfr1265	60.4	298	116	1	3	300	5	300	6.04e-126	361
Olfr1206	Olfr1255	57.2	304	130	0	1	304	7	310	6.25e-126	361
Olfr1206	Olfr1246	58.3	300	125	0	1	300	1	300	1.44e-125	360
Olfr1206	Olfr1250	56.7	300	130	0	1	300	1	300	1.44e-125	360
Olfr1206	Olfr1256	57.5	306	130	0	1	306	1	306	3.13e-125	359
Fam171a1	Fam171a1	100	892	0	0	1	892	1	892	0.0	1724
Fam171a1	Fam171a2	38.0	916	435	24	6	892	11	822	7.27e-163	495
Fam171a1	Fam171b	33.4	407	187	13	490	890	497	825	1.38e-39	157
Dhtkd1	Dhtkd1	100	921	0	0	1	921	1	921	0.0	1847
Dhtkd1	Ogdh	38.9	922	489	21	49	919	116	1014	2.94e-192	579
Dhtkd1	Ogdhl	40.7	846	451	18	103	919	196	1019	6.91e-192	578
Zbtb34	Zbtb34	100	518	0	0	1	518	1	518	0.0	904
Zbtb34	Zbtb37	41.2	432	193	9	19	419	3	404	4.38e-81	261
Zbtb34	Zbtb43	28.7	415	251	11	26	418	9	400	3.27e-31	125
Zbtb34	Zbtb22	48.3	116	60	0	25	140	32	147	3.14e-29	121
Zbtb34	Nacc1	39.7	141	81	1	25	165	5	141	3.09e-23	102
Zbtb34	Zbtb6	23.9	414	233	12	22	418	5	353	9.42e-23	100
Zbtb34	Zbtb12	37.3	126	78	1	25	149	8	133	3.06e-22	99.0
Zbtb34	Zbtb9	42.2	128	72	1	25	150	23	150	4.10e-22	98.6
Zbtb34	Nacc2	37.9	124	77	0	22	145	2	125	1.74e-21	97.4
Zbtb34	Bcl6b	27.3	395	208	13	32	414	20	347	2.67e-20	93.2
Zbtb34	Zbtb26	36.4	121	77	0	20	140	14	134	3.18e-19	89.7
Zbtb34	Klhl18	36.9	130	78	2	25	150	13	142	4.62e-16	80.5
Zbtb34	Zbtb17	41.6	113	56	2	28	136	2	108	3.25e-15	78.2
Zbtb34	Zbtb7a	35.1	148	76	5	15	151	1	139	7.29e-14	73.6
Zbtb34	Zbtb7b	34.1	129	68	2	30	141	14	142	2.03e-12	68.9
Zbtb34	Zbtb24	41.4	99	56	1	32	128	19	117	1.22e-10	63.5
Zbtb34	Zbtb8b	30.1	123	74	3	28	142	2	120	3.76e-10	61.6
Zbtb34	Klhl21	33.9	121	76	2	25	141	10	130	4.42e-10	61.6
Zbtb34	Klhl36	30.4	115	77	2	30	141	25	139	7.85e-10	60.8
Zbtb34	Klhl10	33.0	109	62	3	41	142	30	134	5.47e-09	58.2
Zbtb34	Zbtb4	52.1	48	23	0	30	77	10	57	1.05e-07	54.3
Zbtb34	Gzf1	33.1	121	67	4	36	143	17	136	1.24e-07	53.9
Zbtb34	Zbtb25	40.0	90	53	1	28	116	2	91	1.64e-07	53.1
Zbtb34	Kbtbd11	30.1	93	56	3	51	140	147	233	3.59e-04	42.7
Armc3	Armc3	100	881	0	0	1	881	1	881	0.0	1503
Gm14124	Gm14124	100	91	0	0	1	91	1	91	4.32e-52	192
Gm14124	Zfp345	94.5	91	5	0	1	91	1	91	1.46e-48	179
Gm14124	Gm14139	93.3	90	6	0	2	91	1	90	2.97e-48	177
Gm14124	Zfp442	76.9	91	21	0	1	91	1	91	5.66e-37	147
Gm14124	Zfp937	75.8	91	22	0	1	91	1	91	1.56e-36	143
Gm14124	Zfp931	70.3	91	27	0	1	91	1	91	8.61e-36	136
Gm14124	Gm14288	69.3	88	27	0	1	88	1	88	9.19e-36	129
Gm14124	Gm14325	70.3	91	27	0	1	91	1	91	2.40e-34	137
Gm14124	Gm14322	68.1	91	29	0	1	91	1	91	2.34e-33	131
Gm14124	Gm6710	69.2	91	28	0	1	91	1	91	3.58e-33	134
Gm14124	Zfp120	73.9	92	23	1	1	91	25	116	4.96e-33	132
Gm14124	AI987944	68.1	91	28	1	1	91	1	90	1.03e-32	130
Gm14124	AW146154	69.2	91	28	0	1	91	1	91	1.06e-32	131
Gm14124	Gm14295	65.9	91	31	0	1	91	1	91	1.00e-30	128
Gm14124	Gm5141	65.6	90	31	0	1	90	1	90	1.17e-29	124
Gm14124	Zfp825	64.8	88	31	0	4	91	22	109	1.44e-29	118
Gm14124	Zfp808	66.7	90	30	0	1	90	1	90	7.66e-29	122
Gm14124	Zfp934	64.4	90	32	0	1	90	1	90	1.10e-28	119
Gm14124	Zfp936	61.5	91	35	0	1	91	1	91	1.21e-28	119
Gm14124	Zfp933	64.8	91	32	0	1	91	1	91	1.88e-28	119
Gm14124	Gm3604	64.4	90	32	0	1	90	1	90	3.21e-28	119
Gm14124	Gm10324	62.6	91	34	0	1	91	1	91	2.36e-27	117
Gm14124	Zfp951	60.9	92	32	1	4	91	28	119	2.93e-27	115
Gm14124	Zfp958	64.7	85	30	0	1	85	1	85	1.61e-24	107
Gm14124	AU041133	64.2	81	24	1	1	81	1	76	1.17e-22	101
